datetime,count
2011-06-30 07:00:00,317.0709
2011-06-30 08:00:00,435.45126
2011-06-30 09:00:00,238.1664
2011-06-30 10:00:00,150.2216
2011-06-30 11:00:00,168.0684
2011-06-30 12:00:00,208.22545
2011-06-30 13:00:00,204.78046
2011-06-30 14:00:00,182.63739
2011-06-30 15:00:00,197.15794
2011-06-30 16:00:00,308.97485
2011-06-30 17:00:00,550.8579
2011-06-30 18:00:00,557.1554
2011-06-30 19:00:00,401.51358
2011-06-30 20:00:00,295.1809
2011-06-30 21:00:00,239.97932
2011-06-30 22:00:00,183.19014
2011-06-30 23:00:00,116.12461
2011-07-20 00:00:00,34.338017
2011-07-20 01:00:00,15.944135
2011-07-20 02:00:00,9.010425
2011-07-20 03:00:00,4.575456
2011-07-20 04:00:00,5.37987
2011-07-20 05:00:00,23.879084
2011-07-20 06:00:00,125.594505
2011-07-20 07:00:00,339.33383
2011-07-20 08:00:00,465.6646
2011-07-20 09:00:00,227.15204
2011-07-20 10:00:00,139.33551
2011-07-20 11:00:00,134.01752
2011-07-20 12:00:00,166.85664
2011-07-20 13:00:00,162.82648
2011-07-20 14:00:00,149.31456
2011-07-20 15:00:00,159.32611
2011-07-20 16:00:00,256.16537
2011-07-20 17:00:00,525.9698
2011-07-20 18:00:00,501.8424
2011-07-20 19:00:00,392.47388
2011-07-20 20:00:00,279.1279
2011-07-20 21:00:00,238.0901
2011-07-20 22:00:00,178.11232
2011-07-20 23:00:00,106.062096
2011-07-21 00:00:00,46.449924
2011-07-21 01:00:00,15.940458
2011-07-21 02:00:00,9.487614
2011-07-21 03:00:00,6.854723
2011-07-21 04:00:00,6.6655827
2011-07-21 05:00:00,24.5915
2011-07-21 06:00:00,129.30692
2011-07-21 07:00:00,363.44287
2011-07-21 08:00:00,538.2078
2011-07-21 09:00:00,209.72842
2011-07-21 10:00:00,120.539764
2011-07-21 11:00:00,130.88872
2011-07-21 12:00:00,165.76271
2011-07-21 13:00:00,166.83871
2011-07-21 14:00:00,154.03473
2011-07-21 15:00:00,154.51971
2011-07-21 16:00:00,245.51949
2011-07-21 17:00:00,490.13742
2011-07-21 18:00:00,441.71512
2011-07-21 19:00:00,320.8819
2011-07-21 20:00:00,251.09564
2011-07-21 21:00:00,211.36862
2011-07-21 22:00:00,185.98067
2011-07-21 23:00:00,126.57182
2011-07-22 00:00:00,64.52147
2011-07-22 01:00:00,25.380358
2011-07-22 02:00:00,16.61348
2011-07-22 03:00:00,6.874629
2011-07-22 04:00:00,6.076782
2011-07-22 05:00:00,25.375723
2011-07-22 06:00:00,111.62389
2011-07-22 07:00:00,252.35205
2011-07-22 08:00:00,280.59436
2011-07-22 09:00:00,176.18292
2011-07-22 10:00:00,112.67436
2011-07-22 11:00:00,147.35033
2011-07-22 12:00:00,192.40874
2011-07-22 13:00:00,191.10367
2011-07-22 14:00:00,169.74384
2011-07-22 15:00:00,171.84137
2011-07-22 16:00:00,223.59067
2011-07-22 17:00:00,447.6419
2011-07-22 18:00:00,413.4899
2011-07-22 19:00:00,263.37732
2011-07-22 20:00:00,218.78308
2011-07-22 21:00:00,190.90674
2011-07-22 22:00:00,158.87996
2011-07-22 23:00:00,142.65921
2011-07-23 00:00:00,115.79617
2011-07-23 01:00:00,92.82653
2011-07-23 02:00:00,58.990448
2011-07-23 03:00:00,25.296696
2011-07-23 04:00:00,10.505142
2011-07-23 05:00:00,11.215753
2011-07-23 06:00:00,25.909094
2011-07-23 07:00:00,53.54089
2011-07-23 08:00:00,136.36868
2011-07-23 09:00:00,179.0122
2011-07-23 10:00:00,244.6891
2011-07-23 11:00:00,287.2858
2011-07-23 12:00:00,348.51163
2011-07-23 13:00:00,324.1047
2011-07-23 14:00:00,319.07938
2011-07-23 15:00:00,280.9742
2011-07-23 16:00:00,281.6636
2011-07-23 17:00:00,254.69427
2011-07-23 18:00:00,283.38763
2011-07-23 19:00:00,250.2763
2011-07-23 20:00:00,240.13278
2011-07-23 21:00:00,198.54924
2011-07-23 22:00:00,187.04037
2011-07-23 23:00:00,150.79546
2011-07-24 00:00:00,143.0064
2011-07-24 01:00:00,97.546776
2011-07-24 02:00:00,64.928795
2011-07-24 03:00:00,25.878103
2011-07-24 04:00:00,9.924811
2011-07-24 05:00:00,8.647836
2011-07-24 06:00:00,21.799679
2011-07-24 07:00:00,52.171062
2011-07-24 08:00:00,116.08692
2011-07-24 09:00:00,184.4013
2011-07-24 10:00:00,237.32077
2011-07-24 11:00:00,311.77448
2011-07-24 12:00:00,325.48233
2011-07-24 13:00:00,322.75046
2011-07-24 14:00:00,327.5715
2011-07-24 15:00:00,315.3568
2011-07-24 16:00:00,337.41458
2011-07-24 17:00:00,291.16733
2011-07-24 18:00:00,258.6358
2011-07-24 19:00:00,209.50697
2011-07-24 20:00:00,178.0236
2011-07-24 21:00:00,152.1698
2011-07-24 22:00:00,130.14357
2011-07-24 23:00:00,96.78693
2011-07-25 00:00:00,42.2578
2011-07-25 01:00:00,16.507362
2011-07-25 02:00:00,10.317964
2011-07-25 03:00:00,5.0536494
2011-07-25 04:00:00,5.377229
2011-07-25 05:00:00,22.24327
2011-07-25 06:00:00,123.19089
2011-07-25 07:00:00,340.007
2011-07-25 08:00:00,465.93195
2011-07-25 09:00:00,185.1054
2011-07-25 10:00:00,112.10033
2011-07-25 11:00:00,126.38916
2011-07-25 12:00:00,158.56017
2011-07-25 13:00:00,193.3394
2011-07-25 14:00:00,133.07698
2011-07-25 15:00:00,118.56078
2011-07-25 16:00:00,201.74263
2011-07-25 17:00:00,556.6069
2011-07-25 18:00:00,532.6033
2011-07-25 19:00:00,391.714
2011-07-25 20:00:00,291.6499
2011-07-25 21:00:00,143.2305
2011-07-25 22:00:00,100.16315
2011-07-25 23:00:00,66.9846
2011-07-26 00:00:00,36.67937
2011-07-26 01:00:00,15.75061
2011-07-26 02:00:00,8.64172
2011-07-26 03:00:00,4.665622
2011-07-26 04:00:00,5.6562805
2011-07-26 05:00:00,21.647884
2011-07-26 06:00:00,111.54009
2011-07-26 07:00:00,318.4792
2011-07-26 08:00:00,429.20667
2011-07-26 09:00:00,216.17438
2011-07-26 10:00:00,121.30566
2011-07-26 11:00:00,131.68712
2011-07-26 12:00:00,175.21692
2011-07-26 13:00:00,183.69753
2011-07-26 14:00:00,164.60237
2011-07-26 15:00:00,171.85234
2011-07-26 16:00:00,293.63074
2011-07-26 17:00:00,534.8128
2011-07-26 18:00:00,526.83716
2011-07-26 19:00:00,387.80743
2011-07-26 20:00:00,291.5228
2011-07-26 21:00:00,226.87076
2011-07-26 22:00:00,163.20963
2011-07-26 23:00:00,85.6036
2011-07-27 00:00:00,38.119038
2011-07-27 01:00:00,18.103865
2011-07-27 02:00:00,8.351233
2011-07-27 03:00:00,6.27488
2011-07-27 04:00:00,6.481764
2011-07-27 05:00:00,25.29299
2011-07-27 06:00:00,116.11294
2011-07-27 07:00:00,328.10983
2011-07-27 08:00:00,473.24072
2011-07-27 09:00:00,232.22462
2011-07-27 10:00:00,118.80618
2011-07-27 11:00:00,133.56581
2011-07-27 12:00:00,191.16231
2011-07-27 13:00:00,181.83922
2011-07-27 14:00:00,168.46542
2011-07-27 15:00:00,183.80923
2011-07-27 16:00:00,291.59995
2011-07-27 17:00:00,570.0809
2011-07-27 18:00:00,523.09827
2011-07-27 19:00:00,372.18945
2011-07-27 20:00:00,295.80026
2011-07-27 21:00:00,242.91039
2011-07-27 22:00:00,169.24231
2011-07-27 23:00:00,95.06686
2011-07-28 00:00:00,54.048702
2011-07-28 01:00:00,20.493027
2011-07-28 02:00:00,12.88946
2011-07-28 03:00:00,6.093908
2011-07-28 04:00:00,7.43803
2011-07-28 05:00:00,24.746689
2011-07-28 06:00:00,114.15008
2011-07-28 07:00:00,319.35345
2011-07-28 08:00:00,444.40192
2011-07-28 09:00:00,213.4975
2011-07-28 10:00:00,144.0226
2011-07-28 11:00:00,139.1383
2011-07-28 12:00:00,184.34306
2011-07-28 13:00:00,172.8197
2011-07-28 14:00:00,156.60036
2011-07-28 15:00:00,158.29015
2011-07-28 16:00:00,252.88768
2011-07-28 17:00:00,527.94324
2011-07-28 18:00:00,498.0925
2011-07-28 19:00:00,367.95425
2011-07-28 20:00:00,287.15085
2011-07-28 21:00:00,244.51215
2011-07-28 22:00:00,180.07281
2011-07-28 23:00:00,119.858505
2011-07-29 00:00:00,77.31848
2011-07-29 01:00:00,33.444992
2011-07-29 02:00:00,17.435713
2011-07-29 03:00:00,7.225074
2011-07-29 04:00:00,6.7466984
2011-07-29 05:00:00,25.2566
2011-07-29 06:00:00,142.6136
2011-07-29 07:00:00,335.38885
2011-07-29 08:00:00,374.9556
2011-07-29 09:00:00,204.18092
2011-07-29 10:00:00,117.65157
2011-07-29 11:00:00,153.24133
2011-07-29 12:00:00,191.68925
2011-07-29 13:00:00,184.3892
2011-07-29 14:00:00,149.09503
2011-07-29 15:00:00,155.53929
2011-07-29 16:00:00,247.06065
2011-07-29 17:00:00,388.575
2011-07-29 18:00:00,429.28668
2011-07-29 19:00:00,275.77612
2011-07-29 20:00:00,209.53738
2011-07-29 21:00:00,213.85342
2011-07-29 22:00:00,185.81534
2011-07-29 23:00:00,152.07742
2011-07-30 00:00:00,139.71255
2011-07-30 01:00:00,100.4931
2011-07-30 02:00:00,67.21984
2011-07-30 03:00:00,29.544815
2011-07-30 04:00:00,12.418485
2011-07-30 05:00:00,10.880236
2011-07-30 06:00:00,29.30722
2011-07-30 07:00:00,59.146523
2011-07-30 08:00:00,145.26517
2011-07-30 09:00:00,206.69685
2011-07-30 10:00:00,311.04736
2011-07-30 11:00:00,356.16
2011-07-30 12:00:00,418.71707
2011-07-30 13:00:00,370.7528
2011-07-30 14:00:00,334.20126
2011-07-30 15:00:00,331.3736
2011-07-30 16:00:00,343.2423
2011-07-30 17:00:00,291.5348
2011-07-30 18:00:00,295.87048
2011-07-30 19:00:00,322.85684
2011-07-30 20:00:00,243.19049
2011-07-30 21:00:00,211.90002
2011-07-30 22:00:00,181.96638
2011-07-30 23:00:00,156.496
2011-07-31 00:00:00,130.8823
2011-07-31 01:00:00,128.54341
2011-07-31 02:00:00,76.658104
2011-07-31 03:00:00,29.597898
2011-07-31 04:00:00,10.379196
2011-07-31 05:00:00,10.0334425
2011-07-31 06:00:00,25.755054
2011-07-31 07:00:00,55.84016
2011-07-31 08:00:00,124.79851
2011-07-31 09:00:00,195.6392
2011-07-31 10:00:00,264.3726
2011-07-31 11:00:00,284.27792
2011-07-31 12:00:00,381.46317
2011-07-31 13:00:00,349.0709
2011-07-31 14:00:00,357.9914
2011-07-31 15:00:00,356.13513
2011-07-31 16:00:00,372.607
2011-07-31 17:00:00,319.19553
2011-07-31 18:00:00,294.50406
2011-07-31 19:00:00,277.40384
2011-07-31 20:00:00,210.65662
2011-07-31 21:00:00,178.83923
2011-07-31 22:00:00,146.58789
2011-07-31 23:00:00,87.30715
2011-08-20 00:00:00,78.31667
2011-08-20 01:00:00,85.745316
2011-08-20 02:00:00,43.299946
2011-08-20 03:00:00,18.392525
2011-08-20 04:00:00,6.4586105
2011-08-20 05:00:00,7.7381325
2011-08-20 06:00:00,16.367613
2011-08-20 07:00:00,42.175083
2011-08-20 08:00:00,137.74896
2011-08-20 09:00:00,198.89523
2011-08-20 10:00:00,296.68982
2011-08-20 11:00:00,343.1773
2011-08-20 12:00:00,415.0927
2011-08-20 13:00:00,382.95517
2011-08-20 14:00:00,389.65448
2011-08-20 15:00:00,379.6496
2011-08-20 16:00:00,393.91898
2011-08-20 17:00:00,352.27982
2011-08-20 18:00:00,325.99524
2011-08-20 19:00:00,279.6492
2011-08-20 20:00:00,245.25444
2011-08-20 21:00:00,193.05466
2011-08-20 22:00:00,162.09708
2011-08-20 23:00:00,135.42601
2011-08-21 00:00:00,122.82604
2011-08-21 01:00:00,81.928535
2011-08-21 02:00:00,70.598816
2011-08-21 03:00:00,26.305168
2011-08-21 04:00:00,6.8953795
2011-08-21 05:00:00,9.381852
2011-08-21 06:00:00,15.13734
2011-08-21 07:00:00,38.642986
2011-08-21 08:00:00,76.98644
2011-08-21 09:00:00,180.69469
2011-08-21 10:00:00,272.02332
2011-08-21 11:00:00,328.27008
2011-08-21 12:00:00,377.66855
2011-08-21 13:00:00,365.8542
2011-08-21 14:00:00,197.8073
2011-08-21 15:00:00,222.57686
2011-08-21 16:00:00,336.44388
2011-08-21 17:00:00,296.23608
2011-08-21 18:00:00,271.95782
2011-08-21 19:00:00,258.04852
2011-08-21 20:00:00,165.0348
2011-08-21 21:00:00,135.1952
2011-08-21 22:00:00,119.46054
2011-08-21 23:00:00,77.78252
2011-08-22 00:00:00,32.878727
2011-08-22 01:00:00,13.5887
2011-08-22 02:00:00,10.237383
2011-08-22 03:00:00,5.467921
2011-08-22 04:00:00,6.6049204
2011-08-22 05:00:00,23.737408
2011-08-22 06:00:00,111.283226
2011-08-22 07:00:00,302.63187
2011-08-22 08:00:00,412.7557
2011-08-22 09:00:00,216.36034
2011-08-22 10:00:00,128.26389
2011-08-22 11:00:00,139.01273
2011-08-22 12:00:00,193.9411
2011-08-22 13:00:00,175.96179
2011-08-22 14:00:00,175.81444
2011-08-22 15:00:00,185.04648
2011-08-22 16:00:00,310.72272
2011-08-22 17:00:00,543.87384
2011-08-22 18:00:00,532.74756
2011-08-22 19:00:00,393.49683
2011-08-22 20:00:00,297.96582
2011-08-22 21:00:00,224.03812
2011-08-22 22:00:00,133.89236
2011-08-22 23:00:00,79.54157
2011-08-23 00:00:00,32.168045
2011-08-23 01:00:00,13.83406
2011-08-23 02:00:00,7.770122
2011-08-23 03:00:00,4.647881
2011-08-23 04:00:00,6.2313213
2011-08-23 05:00:00,25.937143
2011-08-23 06:00:00,114.28056
2011-08-23 07:00:00,300.42935
2011-08-23 08:00:00,379.79465
2011-08-23 09:00:00,208.54605
2011-08-23 10:00:00,121.09641
2011-08-23 11:00:00,139.07938
2011-08-23 12:00:00,184.27104
2011-08-23 13:00:00,186.97977
2011-08-23 14:00:00,167.4047
2011-08-23 15:00:00,190.45741
2011-08-23 16:00:00,310.6392
2011-08-23 17:00:00,568.90814
2011-08-23 18:00:00,556.328
2011-08-23 19:00:00,390.79245
2011-08-23 20:00:00,285.48993
2011-08-23 21:00:00,213.35107
2011-08-23 22:00:00,165.69872
2011-08-23 23:00:00,93.03843
2011-08-24 00:00:00,34.353527
2011-08-24 01:00:00,13.8859
2011-08-24 02:00:00,7.8707156
2011-08-24 03:00:00,5.428255
2011-08-24 04:00:00,5.82877
2011-08-24 05:00:00,24.723465
2011-08-24 06:00:00,107.118004
2011-08-24 07:00:00,291.44638
2011-08-24 08:00:00,426.06808
2011-08-24 09:00:00,211.46951
2011-08-24 10:00:00,129.12958
2011-08-24 11:00:00,138.16428
2011-08-24 12:00:00,171.98798
2011-08-24 13:00:00,170.55995
2011-08-24 14:00:00,157.0014
2011-08-24 15:00:00,161.7166
2011-08-24 16:00:00,280.77115
2011-08-24 17:00:00,519.2476
2011-08-24 18:00:00,504.52975
2011-08-24 19:00:00,352.21295
2011-08-24 20:00:00,271.1824
2011-08-24 21:00:00,217.81592
2011-08-24 22:00:00,157.18724
2011-08-24 23:00:00,78.04192
2011-08-25 00:00:00,39.47861
2011-08-25 01:00:00,16.028229
2011-08-25 02:00:00,8.941672
2011-08-25 03:00:00,5.394017
2011-08-25 04:00:00,5.740226
2011-08-25 05:00:00,24.109718
2011-08-25 06:00:00,107.13414
2011-08-25 07:00:00,275.9145
2011-08-25 08:00:00,352.64404
2011-08-25 09:00:00,188.64745
2011-08-25 10:00:00,117.803185
2011-08-25 11:00:00,90.60271
2011-08-25 12:00:00,101.134964
2011-08-25 13:00:00,125.15912
2011-08-25 14:00:00,161.85764
2011-08-25 15:00:00,176.73633
2011-08-25 16:00:00,187.69327
2011-08-25 17:00:00,326.05075
2011-08-25 18:00:00,361.6523
2011-08-25 19:00:00,289.38593
2011-08-25 20:00:00,210.66902
2011-08-25 21:00:00,178.90039
2011-08-25 22:00:00,113.15748
2011-08-25 23:00:00,67.44273
2011-08-26 00:00:00,57.24519
2011-08-26 01:00:00,22.104877
2011-08-26 02:00:00,12.734648
2011-08-26 03:00:00,4.4918804
2011-08-26 04:00:00,4.3157225
2011-08-26 05:00:00,19.038385
2011-08-26 06:00:00,91.56435
2011-08-26 07:00:00,248.96593
2011-08-26 08:00:00,364.37256
2011-08-26 09:00:00,215.951
2011-08-26 10:00:00,138.81226
2011-08-26 11:00:00,177.24167
2011-08-26 12:00:00,218.89105
2011-08-26 13:00:00,218.80362
2011-08-26 14:00:00,196.86034
2011-08-26 15:00:00,211.27094
2011-08-26 16:00:00,328.0673
2011-08-26 17:00:00,500.93927
2011-08-26 18:00:00,450.25644
2011-08-26 19:00:00,277.54404
2011-08-26 20:00:00,217.70451
2011-08-26 21:00:00,186.09
2011-08-26 22:00:00,148.607
2011-08-26 23:00:00,112.87113
2011-08-27 00:00:00,100.42489
2011-08-27 01:00:00,101.32098
2011-08-27 02:00:00,61.770958
2011-08-27 03:00:00,26.005404
2011-08-27 04:00:00,8.919254
2011-08-27 05:00:00,8.872117
2011-08-27 06:00:00,19.789913
2011-08-27 07:00:00,48.72177
2011-08-27 08:00:00,131.24786
2011-08-27 09:00:00,153.71371
2011-08-27 10:00:00,187.28181
2011-08-27 11:00:00,137.95766
2011-08-27 12:00:00,263.81955
2011-08-27 13:00:00,210.21632
2011-08-27 14:00:00,99.1201
2011-08-27 15:00:00,116.40783
2011-08-27 16:00:00,107.46826
2011-08-27 17:00:00,67.698395
2011-08-28 07:00:00,20.960718
2011-08-28 08:00:00,57.346985
2011-08-28 09:00:00,180.96399
2011-08-28 10:00:00,250.16418
2011-08-28 11:00:00,332.49774
2011-08-28 12:00:00,376.96588
2011-08-28 13:00:00,362.2092
2011-08-28 14:00:00,372.6102
2011-08-28 15:00:00,357.93988
2011-08-28 16:00:00,419.3678
2011-08-28 17:00:00,386.6362
2011-08-28 18:00:00,328.96008
2011-08-28 19:00:00,256.8616
2011-08-28 20:00:00,179.88875
2011-08-28 21:00:00,161.18922
2011-08-28 22:00:00,127.33528
2011-08-28 23:00:00,63.807358
2011-08-29 00:00:00,34.49216
2011-08-29 01:00:00,13.852052
2011-08-29 02:00:00,8.377175
2011-08-29 03:00:00,5.011271
2011-08-29 04:00:00,6.9910254
2011-08-29 05:00:00,28.021204
2011-08-29 06:00:00,115.278496
2011-08-29 07:00:00,295.00497
2011-08-29 08:00:00,428.05698
2011-08-29 09:00:00,217.33461
2011-08-29 10:00:00,125.36159
2011-08-29 11:00:00,143.5084
2011-08-29 12:00:00,188.88107
2011-08-29 13:00:00,181.87445
2011-08-29 14:00:00,166.87906
2011-08-29 15:00:00,191.58243
2011-08-29 16:00:00,311.39902
2011-08-29 17:00:00,530.0236
2011-08-29 18:00:00,540.4852
2011-08-29 19:00:00,383.78854
2011-08-29 20:00:00,286.3861
2011-08-29 21:00:00,221.6018
2011-08-29 22:00:00,150.55511
2011-08-29 23:00:00,84.05697
2011-08-30 00:00:00,32.283382
2011-08-30 01:00:00,12.625363
2011-08-30 02:00:00,7.3962464
2011-08-30 03:00:00,5.0121346
2011-08-30 04:00:00,6.2375913
2011-08-30 05:00:00,23.66704
2011-08-30 06:00:00,108.0817
2011-08-30 07:00:00,306.57715
2011-08-30 08:00:00,426.5995
2011-08-30 09:00:00,213.21916
2011-08-30 10:00:00,131.26463
2011-08-30 11:00:00,149.09067
2011-08-30 12:00:00,182.45824
2011-08-30 13:00:00,188.68533
2011-08-30 14:00:00,175.53609
2011-08-30 15:00:00,190.69821
2011-08-30 16:00:00,312.29544
2011-08-30 17:00:00,564.14044
2011-08-30 18:00:00,546.92975
2011-08-30 19:00:00,357.57428
2011-08-30 20:00:00,258.64832
2011-08-30 21:00:00,209.96721
2011-08-30 22:00:00,150.50151
2011-08-30 23:00:00,87.22786
2011-08-31 00:00:00,28.279589
2011-08-31 01:00:00,12.443827
2011-08-31 02:00:00,7.5808954
2011-08-31 03:00:00,4.428182
2011-08-31 04:00:00,5.5050063
2011-08-31 05:00:00,22.681889
2011-08-31 06:00:00,112.2651
2011-08-31 07:00:00,287.0798
2011-08-31 08:00:00,403.22812
2011-08-31 09:00:00,199.49768
2011-08-31 10:00:00,122.93793
2011-08-31 11:00:00,146.0498
2011-08-31 12:00:00,186.38722
2011-08-31 13:00:00,183.95213
2011-08-31 14:00:00,172.04515
2011-08-31 15:00:00,186.12042
2011-08-31 16:00:00,300.18668
2011-08-31 17:00:00,536.75836
2011-08-31 18:00:00,530.8221
2011-08-31 19:00:00,361.84067
2011-08-31 20:00:00,277.83987
2011-08-31 21:00:00,214.7722
2011-08-31 22:00:00,148.88176
2011-08-31 23:00:00,70.55981
2011-09-20 00:00:00,27.317936
2011-09-20 01:00:00,10.675068
2011-09-20 02:00:00,6.514396
2011-09-20 03:00:00,3.2473955
2011-09-20 04:00:00,5.656406
2011-09-20 05:00:00,23.941538
2011-09-20 06:00:00,112.14122
2011-09-20 07:00:00,201.46613
2011-09-20 08:00:00,232.84299
2011-09-20 09:00:00,169.43115
2011-09-20 10:00:00,65.045654
2011-09-20 11:00:00,62.07201
2011-09-20 12:00:00,86.521774
2011-09-20 13:00:00,99.00482
2011-09-20 14:00:00,80.173035
2011-09-20 15:00:00,139.67645
2011-09-20 16:00:00,169.69392
2011-09-20 17:00:00,277.13327
2011-09-20 18:00:00,256.33206
2011-09-20 19:00:00,155.46011
2011-09-20 20:00:00,128.6821
2011-09-20 21:00:00,80.29466
2011-09-20 22:00:00,83.312836
2011-09-20 23:00:00,44.267654
2011-09-21 00:00:00,21.112583
2011-09-21 01:00:00,9.65534
2011-09-21 02:00:00,6.403975
2011-09-21 03:00:00,4.0355425
2011-09-21 04:00:00,4.0036273
2011-09-21 05:00:00,14.142126
2011-09-21 06:00:00,91.96204
2011-09-21 07:00:00,175.18668
2011-09-21 08:00:00,254.91896
2011-09-21 09:00:00,145.93527
2011-09-21 10:00:00,73.23649
2011-09-21 11:00:00,108.86168
2011-09-21 12:00:00,137.65631
2011-09-21 13:00:00,166.84192
2011-09-21 14:00:00,168.13638
2011-09-21 15:00:00,169.28639
2011-09-21 16:00:00,271.44186
2011-09-21 17:00:00,377.4873
2011-09-21 18:00:00,186.06511
2011-09-21 19:00:00,113.178
2011-09-21 20:00:00,83.77834
2011-09-21 21:00:00,99.4218
2011-09-21 22:00:00,83.469086
2011-09-21 23:00:00,62.183296
2011-09-22 00:00:00,24.310583
2011-09-22 01:00:00,10.337154
2011-09-22 02:00:00,7.405217
2011-09-22 03:00:00,4.453314
2011-09-22 04:00:00,5.4157925
2011-09-22 05:00:00,20.267263
2011-09-22 06:00:00,86.69468
2011-09-22 07:00:00,153.60124
2011-09-22 08:00:00,303.45914
2011-09-22 09:00:00,191.17917
2011-09-22 10:00:00,105.202896
2011-09-22 11:00:00,102.60256
2011-09-22 12:00:00,133.8966
2011-09-22 13:00:00,141.82967
2011-09-22 14:00:00,108.68559
2011-09-22 15:00:00,148.12971
2011-09-22 16:00:00,286.70972
2011-09-22 17:00:00,411.38873
2011-09-22 18:00:00,254.2511
2011-09-22 19:00:00,179.63568
2011-09-22 20:00:00,144.76268
2011-09-22 21:00:00,102.63107
2011-09-22 22:00:00,99.67409
2011-09-22 23:00:00,61.315296
2011-09-23 00:00:00,45.528908
2011-09-23 01:00:00,12.928849
2011-09-23 02:00:00,6.7909703
2011-09-23 03:00:00,3.571127
2011-09-23 04:00:00,3.714356
2011-09-23 05:00:00,25.091816
2011-09-23 06:00:00,120.10842
2011-09-23 07:00:00,202.43552
2011-09-23 08:00:00,275.24927
2011-09-23 09:00:00,132.00092
2011-09-23 10:00:00,46.39135
2011-09-23 11:00:00,71.939575
2011-09-23 12:00:00,107.16725
2011-09-23 13:00:00,89.78485
2011-09-23 14:00:00,80.85904
2011-09-23 15:00:00,133.30612
2011-09-23 16:00:00,161.08563
2011-09-23 17:00:00,202.65448
2011-09-23 18:00:00,172.73178
2011-09-23 19:00:00,171.09276
2011-09-23 20:00:00,141.9365
2011-09-23 21:00:00,75.152756
2011-09-23 22:00:00,98.75036
2011-09-23 23:00:00,73.128845
2011-09-24 00:00:00,32.765553
2011-09-24 01:00:00,63.391083
2011-09-24 02:00:00,36.863403
2011-09-24 03:00:00,18.1934
2011-09-24 04:00:00,7.260867
2011-09-24 05:00:00,11.620084
2011-09-24 06:00:00,23.596397
2011-09-24 07:00:00,34.152355
2011-09-24 08:00:00,79.444466
2011-09-24 09:00:00,102.848976
2011-09-24 10:00:00,177.2131
2011-09-24 11:00:00,275.31393
2011-09-24 12:00:00,315.755
2011-09-24 13:00:00,310.79913
2011-09-24 14:00:00,391.3563
2011-09-24 15:00:00,421.9099
2011-09-24 16:00:00,309.85452
2011-09-24 17:00:00,388.4641
2011-09-24 18:00:00,270.65833
2011-09-24 19:00:00,136.68668
2011-09-24 20:00:00,145.68178
2011-09-24 21:00:00,125.23193
2011-09-24 22:00:00,96.46442
2011-09-24 23:00:00,98.89911
2011-09-25 00:00:00,73.62291
2011-09-25 01:00:00,77.68888
2011-09-25 02:00:00,30.62577
2011-09-25 03:00:00,15.932044
2011-09-25 04:00:00,7.7968264
2011-09-25 05:00:00,8.639888
2011-09-25 06:00:00,16.162634
2011-09-25 07:00:00,50.917023
2011-09-25 08:00:00,71.63609
2011-09-25 09:00:00,121.72763
2011-09-25 10:00:00,191.18118
2011-09-25 11:00:00,331.48788
2011-09-25 12:00:00,338.2853
2011-09-25 13:00:00,404.60767
2011-09-25 14:00:00,285.0523
2011-09-25 15:00:00,307.3278
2011-09-25 16:00:00,436.2745
2011-09-25 17:00:00,377.45807
2011-09-25 18:00:00,339.5926
2011-09-25 19:00:00,158.75064
2011-09-25 20:00:00,123.594765
2011-09-25 21:00:00,71.694405
2011-09-25 22:00:00,102.96174
2011-09-25 23:00:00,69.63235
2011-09-26 00:00:00,23.796137
2011-09-26 01:00:00,12.895875
2011-09-26 02:00:00,7.2954164
2011-09-26 03:00:00,3.8145285
2011-09-26 04:00:00,6.6437993
2011-09-26 05:00:00,25.607136
2011-09-26 06:00:00,122.48836
2011-09-26 07:00:00,214.42102
2011-09-26 08:00:00,429.1718
2011-09-26 09:00:00,215.04936
2011-09-26 10:00:00,110.77974
2011-09-26 11:00:00,130.60017
2011-09-26 12:00:00,173.48737
2011-09-26 13:00:00,194.58951
2011-09-26 14:00:00,190.62903
2011-09-26 15:00:00,204.5054
2011-09-26 16:00:00,340.13663
2011-09-26 17:00:00,596.987
2011-09-26 18:00:00,353.66928
2011-09-26 19:00:00,291.231
2011-09-26 20:00:00,166.15567
2011-09-26 21:00:00,113.09566
2011-09-26 22:00:00,103.3058
2011-09-26 23:00:00,55.702698
2011-09-27 00:00:00,30.083176
2011-09-27 01:00:00,13.32101
2011-09-27 02:00:00,6.6544423
2011-09-27 03:00:00,3.6057124
2011-09-27 04:00:00,4.0059795
2011-09-27 05:00:00,16.151806
2011-09-27 06:00:00,121.444305
2011-09-27 07:00:00,220.69707
2011-09-27 08:00:00,380.6805
2011-09-27 09:00:00,165.23412
2011-09-27 10:00:00,87.4752
2011-09-27 11:00:00,100.92381
2011-09-27 12:00:00,105.33302
2011-09-27 13:00:00,171.707
2011-09-27 14:00:00,138.80185
2011-09-27 15:00:00,139.41637
2011-09-27 16:00:00,263.4247
2011-09-27 17:00:00,302.99258
2011-09-27 18:00:00,260.1658
2011-09-27 19:00:00,190.08693
2011-09-27 20:00:00,183.4146
2011-09-27 21:00:00,130.216
2011-09-27 22:00:00,103.62685
2011-09-27 23:00:00,54.902157
2011-09-28 00:00:00,24.079544
2011-09-28 01:00:00,11.280563
2011-09-28 02:00:00,5.5960126
2011-09-28 03:00:00,4.0109973
