datetime,count
2011-06-28 21:00:00,240.3573760986328
2011-06-28 22:00:00,169.38095092773438
2011-06-28 23:00:00,96.53079223632812
2011-06-29 00:00:00,26.30396270751953
2011-06-29 01:00:00,15.029440879821777
2011-06-29 02:00:00,7.917400360107422
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,3.415839672088623
2011-06-29 05:00:00,29.015710830688477
2011-06-29 06:00:00,122.86211395263672
2011-06-29 07:00:00,315.1150207519531
2011-06-29 08:00:00,423.7626953125
2011-06-29 09:00:00,220.95098876953125
2011-06-29 10:00:00,129.1363067626953
2011-06-29 11:00:00,159.5514373779297
2011-06-29 12:00:00,204.31097412109375
2011-06-29 13:00:00,185.3456573486328
2011-06-29 14:00:00,181.0900421142578
2011-06-29 15:00:00,210.79539489746094
2011-06-29 16:00:00,314.7171936035156
2011-06-29 17:00:00,588.3488159179688
2011-06-29 18:00:00,566.1552124023438
2011-06-29 19:00:00,421.1946105957031
2011-06-29 20:00:00,314.92169189453125
2011-06-29 21:00:00,270.3876037597656
2011-06-29 22:00:00,179.52357482910156
2011-06-29 23:00:00,108.6240234375
2011-06-30 00:00:00,53.59465408325195
2011-06-30 01:00:00,39.964351654052734
2011-06-30 02:00:00,16.0678768157959
2011-06-30 03:00:00,14.436193466186523
2011-06-30 04:00:00,16.209505081176758
2011-06-30 05:00:00,33.682674407958984
2011-06-30 06:00:00,130.1851806640625
2011-06-30 07:00:00,307.8893127441406
2011-06-30 08:00:00,427.49371337890625
2011-06-30 09:00:00,218.69998168945312
2011-06-30 10:00:00,135.39483642578125
2011-06-30 11:00:00,157.05198669433594
2011-06-30 12:00:00,200.3834686279297
2011-06-30 13:00:00,214.37777709960938
2011-06-30 14:00:00,187.60801696777344
2011-06-30 15:00:00,201.99221801757812
2011-06-30 16:00:00,326.8135681152344
2011-06-30 17:00:00,564.3637084960938
2011-06-30 18:00:00,567.0620727539062
2011-06-30 19:00:00,422.6383056640625
2011-06-30 20:00:00,324.8050231933594
2011-06-30 21:00:00,252.5730743408203
2011-06-30 22:00:00,188.29286193847656
2011-06-30 23:00:00,134.60887145996094
2011-07-20 00:00:00,30.642797470092773
2011-07-20 01:00:00,11.358789443969727
2011-07-20 02:00:00,5.095174789428711
2011-07-20 03:00:00,3.3305931091308594
2011-07-20 04:00:00,3.952761173248291
2011-07-20 05:00:00,23.366483688354492
2011-07-20 06:00:00,115.6920166015625
2011-07-20 07:00:00,293.8497009277344
2011-07-20 08:00:00,454.26934814453125
2011-07-20 09:00:00,219.5774383544922
2011-07-20 10:00:00,133.6457061767578
2011-07-20 11:00:00,124.91363525390625
2011-07-20 12:00:00,175.31805419921875
2011-07-20 13:00:00,151.77101135253906
2011-07-20 14:00:00,148.27159118652344
2011-07-20 15:00:00,146.84857177734375
2011-07-20 16:00:00,259.1101379394531
2011-07-20 17:00:00,535.2506713867188
2011-07-20 18:00:00,501.5230407714844
2011-07-20 19:00:00,370.72314453125
2011-07-20 20:00:00,254.77957153320312
2011-07-20 21:00:00,256.55743408203125
2011-07-20 22:00:00,170.6631317138672
2011-07-20 23:00:00,89.5819091796875
2011-07-21 00:00:00,52.32958984375
2011-07-21 01:00:00,14.475972175598145
2011-07-21 02:00:00,7.413675308227539
2011-07-21 03:00:00,14.160225868225098
2011-07-21 04:00:00,15.952349662780762
2011-07-21 05:00:00,35.5181770324707
2011-07-21 06:00:00,123.8140869140625
2011-07-21 07:00:00,302.7153015136719
2011-07-21 08:00:00,451.4190673828125
2011-07-21 09:00:00,160.66184997558594
2011-07-21 10:00:00,110.23435974121094
2011-07-21 11:00:00,82.35808563232422
2011-07-21 12:00:00,156.37217712402344
2011-07-21 13:00:00,164.27529907226562
2011-07-21 14:00:00,142.26844787597656
2011-07-21 15:00:00,117.64596557617188
2011-07-21 16:00:00,228.49172973632812
2011-07-21 17:00:00,516.0459594726562
2011-07-21 18:00:00,466.201416015625
2011-07-21 19:00:00,319.23394775390625
2011-07-21 20:00:00,238.38302612304688
2011-07-21 21:00:00,184.17091369628906
2011-07-21 22:00:00,186.52371215820312
2011-07-21 23:00:00,105.90001678466797
2011-07-22 00:00:00,60.23577880859375
2011-07-22 01:00:00,8.988927841186523
2011-07-22 02:00:00,20.77653694152832
2011-07-22 03:00:00,23.85875129699707
2011-07-22 04:00:00,18.599153518676758
2011-07-22 05:00:00,29.323284149169922
2011-07-22 06:00:00,121.8345947265625
2011-07-22 07:00:00,261.7489929199219
2011-07-22 08:00:00,363.34405517578125
2011-07-22 09:00:00,141.9093780517578
2011-07-22 10:00:00,84.31558990478516
2011-07-22 11:00:00,95.90249633789062
2011-07-22 12:00:00,131.68447875976562
2011-07-22 13:00:00,112.40476989746094
2011-07-22 14:00:00,149.57907104492188
2011-07-22 15:00:00,152.13406372070312
2011-07-22 16:00:00,118.8125991821289
2011-07-22 17:00:00,459.5860900878906
2011-07-22 18:00:00,425.733642578125
2011-07-22 19:00:00,343.9882507324219
2011-07-22 20:00:00,210.42303466796875
2011-07-22 21:00:00,243.74957275390625
2011-07-22 22:00:00,187.05458068847656
2011-07-22 23:00:00,152.0968017578125
2011-07-23 00:00:00,145.13040161132812
2011-07-23 01:00:00,130.60646057128906
2011-07-23 02:00:00,120.98755645751953
2011-07-23 03:00:00,50.08332824707031
2011-07-23 04:00:00,31.970748901367188
2011-07-23 05:00:00,10.851593017578125
2011-07-23 06:00:00,43.27077865600586
2011-07-23 07:00:00,120.5983657836914
2011-07-23 08:00:00,150.2320098876953
2011-07-23 09:00:00,209.24560546875
2011-07-23 10:00:00,261.2698059082031
2011-07-23 11:00:00,305.5843505859375
2011-07-23 12:00:00,346.3331298828125
2011-07-23 13:00:00,283.5356750488281
2011-07-23 14:00:00,285.01495361328125
2011-07-23 15:00:00,255.41458129882812
2011-07-23 16:00:00,283.3708801269531
2011-07-23 17:00:00,301.3246765136719
2011-07-23 18:00:00,313.2013854980469
2011-07-23 19:00:00,282.5223388671875
2011-07-23 20:00:00,276.13812255859375
2011-07-23 21:00:00,241.02194213867188
2011-07-23 22:00:00,204.68353271484375
2011-07-23 23:00:00,180.54159545898438
2011-07-24 00:00:00,154.3330078125
2011-07-24 01:00:00,111.44086456298828
2011-07-24 02:00:00,107.51721954345703
2011-07-24 03:00:00,66.43216705322266
2011-07-24 04:00:00,44.29115676879883
2011-07-24 05:00:00,36.86277389526367
2011-07-24 06:00:00,30.214658737182617
2011-07-24 07:00:00,98.81852722167969
2011-07-24 08:00:00,149.06484985351562
2011-07-24 09:00:00,195.76382446289062
2011-07-24 10:00:00,281.2913818359375
2011-07-24 11:00:00,371.65277099609375
2011-07-24 12:00:00,340.3929138183594
2011-07-24 13:00:00,364.49188232421875
2011-07-24 14:00:00,396.5247802734375
2011-07-24 15:00:00,353.6932373046875
2011-07-24 16:00:00,364.6764831542969
2011-07-24 17:00:00,312.4133605957031
2011-07-24 18:00:00,331.3585510253906
2011-07-24 19:00:00,297.15771484375
2011-07-24 20:00:00,265.7052917480469
2011-07-24 21:00:00,157.85292053222656
2011-07-24 22:00:00,77.0241470336914
2011-07-24 23:00:00,121.50086975097656
2011-07-25 00:00:00,34.5168342590332
2011-07-25 01:00:00,22.476436614990234
2011-07-25 02:00:00,27.491300582885742
2011-07-25 03:00:00,22.091217041015625
2011-07-25 04:00:00,25.963298797607422
2011-07-25 05:00:00,45.529109954833984
2011-07-25 06:00:00,120.92622375488281
2011-07-25 07:00:00,302.8870849609375
2011-07-25 08:00:00,425.6266174316406
2011-07-25 09:00:00,170.27256774902344
2011-07-25 10:00:00,98.06002807617188
2011-07-25 11:00:00,79.57791137695312
2011-07-25 12:00:00,119.58600616455078
2011-07-25 13:00:00,146.26182556152344
2011-07-25 14:00:00,143.14651489257812
2011-07-25 15:00:00,161.7573699951172
2011-07-25 16:00:00,215.00299072265625
2011-07-25 17:00:00,483.7858581542969
2011-07-25 18:00:00,488.2601623535156
2011-07-25 19:00:00,390.3962097167969
2011-07-25 20:00:00,287.63873291015625
2011-07-25 21:00:00,167.25384521484375
2011-07-25 22:00:00,101.3589859008789
2011-07-25 23:00:00,44.508541107177734
2011-07-26 00:00:00,28.54450225830078
2011-07-26 01:00:00,10.445070266723633
2011-07-26 02:00:00,10.62677001953125
2011-07-26 03:00:00,20.701276779174805
2011-07-26 04:00:00,7.087135314941406
2011-07-26 05:00:00,30.795576095581055
2011-07-26 06:00:00,112.43757629394531
2011-07-26 07:00:00,312.78009033203125
2011-07-26 08:00:00,430.31201171875
2011-07-26 09:00:00,205.54739379882812
2011-07-26 10:00:00,125.40519714355469
2011-07-26 11:00:00,180.33160400390625
2011-07-26 12:00:00,215.54234313964844
2011-07-26 13:00:00,197.10704040527344
2011-07-26 14:00:00,177.54150390625
2011-07-26 15:00:00,193.88699340820312
2011-07-26 16:00:00,303.1444091796875
2011-07-26 17:00:00,577.5892333984375
2011-07-26 18:00:00,537.8167724609375
2011-07-26 19:00:00,440.19879150390625
2011-07-26 20:00:00,315.0057067871094
2011-07-26 21:00:00,248.75186157226562
2011-07-26 22:00:00,169.82876586914062
2011-07-26 23:00:00,84.04207611083984
2011-07-27 00:00:00,60.20184326171875
2011-07-27 01:00:00,25.765161514282227
2011-07-27 02:00:00,20.32850456237793
2011-07-27 03:00:00,11.975847244262695
2011-07-27 04:00:00,16.43985366821289
2011-07-27 05:00:00,42.674583435058594
2011-07-27 06:00:00,135.28271484375
2011-07-27 07:00:00,294.3096923828125
2011-07-27 08:00:00,414.2242126464844
2011-07-27 09:00:00,216.5503387451172
2011-07-27 10:00:00,154.04258728027344
2011-07-27 11:00:00,159.29629516601562
2011-07-27 12:00:00,216.92803955078125
2011-07-27 13:00:00,198.18711853027344
2011-07-27 14:00:00,192.15638732910156
2011-07-27 15:00:00,214.70864868164062
2011-07-27 16:00:00,327.8135986328125
2011-07-27 17:00:00,593.7294311523438
2011-07-27 18:00:00,552.4844970703125
2011-07-27 19:00:00,413.787841796875
2011-07-27 20:00:00,322.751708984375
2011-07-27 21:00:00,263.4670104980469
2011-07-27 22:00:00,183.31256103515625
2011-07-27 23:00:00,89.86048889160156
2011-07-28 00:00:00,57.310646057128906
2011-07-28 01:00:00,34.938602447509766
2011-07-28 02:00:00,24.57910919189453
2011-07-28 03:00:00,13.401371002197266
2011-07-28 04:00:00,3.7344231605529785
2011-07-28 05:00:00,25.491004943847656
2011-07-28 06:00:00,116.39212799072266
2011-07-28 07:00:00,304.3399658203125
2011-07-28 08:00:00,435.4346618652344
2011-07-28 09:00:00,202.88259887695312
2011-07-28 10:00:00,132.7709503173828
2011-07-28 11:00:00,113.13639831542969
2011-07-28 12:00:00,185.24136352539062
2011-07-28 13:00:00,160.85191345214844
2011-07-28 14:00:00,142.41729736328125
2011-07-28 15:00:00,159.95909118652344
2011-07-28 16:00:00,285.85986328125
2011-07-28 17:00:00,589.3040771484375
2011-07-28 18:00:00,516.526123046875
2011-07-28 19:00:00,416.16522216796875
2011-07-28 20:00:00,322.2785339355469
2011-07-28 21:00:00,256.39105224609375
2011-07-28 22:00:00,184.10292053222656
2011-07-28 23:00:00,117.7002944946289
2011-07-29 00:00:00,62.5601692199707
2011-07-29 01:00:00,24.38957405090332
2011-07-29 02:00:00,25.141530990600586
2011-07-29 03:00:00,18.982513427734375
2011-07-29 04:00:00,8.448843955993652
2011-07-29 05:00:00,34.160099029541016
2011-07-29 06:00:00,139.33319091796875
2011-07-29 07:00:00,299.6229553222656
2011-07-29 08:00:00,366.40777587890625
2011-07-29 09:00:00,178.8600616455078
2011-07-29 10:00:00,88.14936065673828
2011-07-29 11:00:00,89.24954223632812
2011-07-29 12:00:00,143.29396057128906
2011-07-29 13:00:00,147.8541717529297
2011-07-29 14:00:00,98.72538757324219
2011-07-29 15:00:00,117.00680541992188
2011-07-29 16:00:00,221.13125610351562
2011-07-29 17:00:00,413.9359436035156
2011-07-29 18:00:00,381.2901916503906
2011-07-29 19:00:00,331.6343688964844
2011-07-29 20:00:00,272.2666015625
2011-07-29 21:00:00,249.57632446289062
2011-07-29 22:00:00,198.25100708007812
2011-07-29 23:00:00,156.15505981445312
2011-07-30 00:00:00,109.26152038574219
2011-07-30 01:00:00,68.38599395751953
2011-07-30 02:00:00,59.4581298828125
2011-07-30 03:00:00,25.98147964477539
2011-07-30 04:00:00,16.074195861816406
2011-07-30 05:00:00,10.356581687927246
2011-07-30 06:00:00,30.153125762939453
2011-07-30 07:00:00,95.80213165283203
2011-07-30 08:00:00,169.633056640625
2011-07-30 09:00:00,223.39541625976562
2011-07-30 10:00:00,284.2040710449219
2011-07-30 11:00:00,346.9655456542969
2011-07-30 12:00:00,414.9310302734375
2011-07-30 13:00:00,428.70953369140625
2011-07-30 14:00:00,384.6439208984375
2011-07-30 15:00:00,358.0403747558594
2011-07-30 16:00:00,383.9872741699219
2011-07-30 17:00:00,380.994384765625
2011-07-30 18:00:00,396.390380859375
2011-07-30 19:00:00,331.7612609863281
2011-07-30 20:00:00,268.1258544921875
2011-07-30 21:00:00,234.87557983398438
2011-07-30 22:00:00,204.36199951171875
2011-07-30 23:00:00,148.9849090576172
2011-07-31 00:00:00,106.5830078125
2011-07-31 01:00:00,87.06816101074219
2011-07-31 02:00:00,80.45170593261719
2011-07-31 03:00:00,39.993995666503906
2011-07-31 04:00:00,14.374227523803711
2011-07-31 05:00:00,7.460386276245117
2011-07-31 06:00:00,13.280091285705566
2011-07-31 07:00:00,65.68294525146484
2011-07-31 08:00:00,125.18477630615234
2011-07-31 09:00:00,242.9717254638672
2011-07-31 10:00:00,247.890380859375
2011-07-31 11:00:00,339.3912658691406
2011-07-31 12:00:00,349.8706359863281
2011-07-31 13:00:00,354.0563049316406
2011-07-31 14:00:00,350.3580627441406
2011-07-31 15:00:00,318.9151306152344
2011-07-31 16:00:00,331.0632629394531
2011-07-31 17:00:00,341.770263671875
2011-07-31 18:00:00,364.0211486816406
2011-07-31 19:00:00,265.26806640625
2011-07-31 20:00:00,225.172607421875
2011-07-31 21:00:00,176.9779510498047
2011-07-31 22:00:00,162.33079528808594
2011-07-31 23:00:00,92.06608581542969
2011-08-20 00:00:00,92.36847686767578
2011-08-20 01:00:00,47.14381790161133
2011-08-20 02:00:00,37.33802032470703
2011-08-20 03:00:00,0.0
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,0.0
2011-08-20 06:00:00,7.440570831298828
2011-08-20 07:00:00,26.74972152709961
2011-08-20 08:00:00,133.66697692871094
2011-08-20 09:00:00,218.01168823242188
2011-08-20 10:00:00,294.22576904296875
2011-08-20 11:00:00,364.37286376953125
2011-08-20 12:00:00,387.89569091796875
2011-08-20 13:00:00,380.7305603027344
2011-08-20 14:00:00,408.35467529296875
2011-08-20 15:00:00,362.82940673828125
2011-08-20 16:00:00,381.424072265625
2011-08-20 17:00:00,410.4064025878906
2011-08-20 18:00:00,362.9137878417969
2011-08-20 19:00:00,296.365966796875
2011-08-20 20:00:00,257.4606628417969
2011-08-20 21:00:00,209.60214233398438
2011-08-20 22:00:00,144.5674591064453
2011-08-20 23:00:00,101.95205688476562
2011-08-21 00:00:00,115.9831771850586
2011-08-21 01:00:00,64.0786361694336
2011-08-21 02:00:00,51.392417907714844
2011-08-21 03:00:00,8.727471351623535
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,0.0
2011-08-21 07:00:00,24.793750762939453
2011-08-21 08:00:00,107.58641815185547
2011-08-21 09:00:00,166.21609497070312
2011-08-21 10:00:00,246.84979248046875
2011-08-21 11:00:00,373.3910827636719
2011-08-21 12:00:00,375.0252990722656
2011-08-21 13:00:00,378.42578125
2011-08-21 14:00:00,280.946044921875
2011-08-21 15:00:00,260.08929443359375
2011-08-21 16:00:00,321.9129333496094
2011-08-21 17:00:00,293.5191345214844
2011-08-21 18:00:00,251.84226989746094
2011-08-21 19:00:00,264.0111389160156
2011-08-21 20:00:00,196.1500701904297
2011-08-21 21:00:00,155.26333618164062
2011-08-21 22:00:00,126.8918228149414
2011-08-21 23:00:00,68.88092803955078
2011-08-22 00:00:00,16.16887092590332
2011-08-22 01:00:00,0.0
2011-08-22 02:00:00,0.4132612645626068
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,7.02154016494751
2011-08-22 05:00:00,22.525833129882812
2011-08-22 06:00:00,112.63480377197266
2011-08-22 07:00:00,302.68994140625
2011-08-22 08:00:00,403.001220703125
2011-08-22 09:00:00,204.95245361328125
2011-08-22 10:00:00,113.84102630615234
2011-08-22 11:00:00,142.7052001953125
2011-08-22 12:00:00,189.73992919921875
2011-08-22 13:00:00,183.23037719726562
2011-08-22 14:00:00,180.79464721679688
2011-08-22 15:00:00,193.48385620117188
2011-08-22 16:00:00,313.7667236328125
2011-08-22 17:00:00,567.271484375
2011-08-22 18:00:00,567.3856811523438
2011-08-22 19:00:00,410.9425964355469
2011-08-22 20:00:00,297.0107727050781
2011-08-22 21:00:00,216.0859375
2011-08-22 22:00:00,111.81399536132812
2011-08-22 23:00:00,49.271244049072266
2011-08-23 00:00:00,16.2867488861084
2011-08-23 01:00:00,23.661834716796875
2011-08-23 02:00:00,10.462125778198242
2011-08-23 03:00:00,7.822617053985596
2011-08-23 04:00:00,6.01839542388916
2011-08-23 05:00:00,22.855144500732422
2011-08-23 06:00:00,113.04859161376953
2011-08-23 07:00:00,288.849609375
2011-08-23 08:00:00,428.9768371582031
2011-08-23 09:00:00,232.55821228027344
2011-08-23 10:00:00,134.55084228515625
2011-08-23 11:00:00,144.80557250976562
2011-08-23 12:00:00,189.6072540283203
2011-08-23 13:00:00,200.34580993652344
2011-08-23 14:00:00,186.58355712890625
2011-08-23 15:00:00,193.97816467285156
2011-08-23 16:00:00,316.4603576660156
2011-08-23 17:00:00,577.00732421875
2011-08-23 18:00:00,555.9332275390625
2011-08-23 19:00:00,413.5856628417969
2011-08-23 20:00:00,307.4282531738281
2011-08-23 21:00:00,219.54373168945312
2011-08-23 22:00:00,151.24327087402344
2011-08-23 23:00:00,83.42076873779297
2011-08-24 00:00:00,36.24650573730469
2011-08-24 01:00:00,19.16911506652832
2011-08-24 02:00:00,13.019071578979492
2011-08-24 03:00:00,12.847667694091797
2011-08-24 04:00:00,1.7537258863449097
2011-08-24 05:00:00,21.319551467895508
2011-08-24 06:00:00,110.49978637695312
2011-08-24 07:00:00,297.3962707519531
2011-08-24 08:00:00,417.8564453125
2011-08-24 09:00:00,210.64744567871094
2011-08-24 10:00:00,129.08834838867188
2011-08-24 11:00:00,157.16143798828125
2011-08-24 12:00:00,183.4460906982422
2011-08-24 13:00:00,171.43011474609375
2011-08-24 14:00:00,150.45401000976562
2011-08-24 15:00:00,151.29725646972656
2011-08-24 16:00:00,283.79302978515625
2011-08-24 17:00:00,546.5214233398438
2011-08-24 18:00:00,535.8896484375
2011-08-24 19:00:00,394.7746276855469
2011-08-24 20:00:00,287.52197265625
2011-08-24 21:00:00,219.0194854736328
2011-08-24 22:00:00,136.2280731201172
2011-08-24 23:00:00,71.38013458251953
2011-08-25 00:00:00,29.16667938232422
2011-08-25 01:00:00,3.5893678665161133
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.8876638412475586
2011-08-25 05:00:00,0.0
2011-08-25 06:00:00,95.20989990234375
2011-08-25 07:00:00,283.08642578125
2011-08-25 08:00:00,426.1407165527344
2011-08-25 09:00:00,224.81466674804688
2011-08-25 10:00:00,107.13523864746094
2011-08-25 11:00:00,125.01902770996094
2011-08-25 12:00:00,157.56863403320312
2011-08-25 13:00:00,141.4683380126953
2011-08-25 14:00:00,121.40882110595703
2011-08-25 15:00:00,122.24405670166016
2011-08-25 16:00:00,185.68460083007812
2011-08-25 17:00:00,364.4978942871094
2011-08-25 18:00:00,324.1080627441406
2011-08-25 19:00:00,296.34527587890625
2011-08-25 20:00:00,209.3777313232422
2011-08-25 21:00:00,163.45651245117188
2011-08-25 22:00:00,112.39720153808594
2011-08-25 23:00:00,73.2361831665039
2011-08-26 00:00:00,40.658695220947266
2011-08-26 01:00:00,0.0
2011-08-26 02:00:00,1.2824372053146362
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,0.0
2011-08-26 06:00:00,87.40091705322266
2011-08-26 07:00:00,250.96762084960938
2011-08-26 08:00:00,401.1934814453125
2011-08-26 09:00:00,213.6024932861328
2011-08-26 10:00:00,138.43519592285156
2011-08-26 11:00:00,128.9663543701172
2011-08-26 12:00:00,219.4893035888672
2011-08-26 13:00:00,219.4210662841797
2011-08-26 14:00:00,163.9656524658203
2011-08-26 15:00:00,213.20420837402344
2011-08-26 16:00:00,333.2971496582031
2011-08-26 17:00:00,437.41497802734375
2011-08-26 18:00:00,365.0714416503906
2011-08-26 19:00:00,263.2220764160156
2011-08-26 20:00:00,217.91867065429688
2011-08-26 21:00:00,189.9993133544922
2011-08-26 22:00:00,157.1666717529297
2011-08-26 23:00:00,126.33010864257812
2011-08-27 00:00:00,101.53387451171875
2011-08-27 01:00:00,74.50104522705078
2011-08-27 02:00:00,55.63656997680664
2011-08-27 03:00:00,17.97769546508789
2011-08-27 04:00:00,3.6796672344207764
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,6.249482154846191
2011-08-27 07:00:00,37.701324462890625
2011-08-27 08:00:00,119.44475555419922
2011-08-27 09:00:00,138.44630432128906
2011-08-27 10:00:00,296.4654235839844
2011-08-27 11:00:00,208.91700744628906
2011-08-27 12:00:00,230.99256896972656
2011-08-27 13:00:00,214.25950622558594
2011-08-27 14:00:00,140.29449462890625
2011-08-27 15:00:00,193.25643920898438
2011-08-27 16:00:00,191.12637329101562
2011-08-27 17:00:00,47.4425163269043
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,20.436140060424805
2011-08-28 09:00:00,171.67137145996094
2011-08-28 10:00:00,301.69140625
2011-08-28 11:00:00,364.29541015625
2011-08-28 12:00:00,384.6484375
2011-08-28 13:00:00,383.6171875
2011-08-28 14:00:00,340.6758117675781
2011-08-28 15:00:00,349.25823974609375
2011-08-28 16:00:00,376.88055419921875
2011-08-28 17:00:00,393.803955078125
2011-08-28 18:00:00,346.58673095703125
2011-08-28 19:00:00,287.8017578125
2011-08-28 20:00:00,235.69564819335938
2011-08-28 21:00:00,201.85104370117188
2011-08-28 22:00:00,144.61537170410156
2011-08-28 23:00:00,83.76416015625
2011-08-29 00:00:00,25.720157623291016
2011-08-29 01:00:00,2.387127161026001
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.0
2011-08-29 04:00:00,4.611176490783691
2011-08-29 05:00:00,23.645231246948242
2011-08-29 06:00:00,117.05718994140625
2011-08-29 07:00:00,305.4559631347656
2011-08-29 08:00:00,398.3950500488281
2011-08-29 09:00:00,201.82273864746094
2011-08-29 10:00:00,115.00392150878906
2011-08-29 11:00:00,135.34033203125
2011-08-29 12:00:00,177.9679718017578
2011-08-29 13:00:00,180.1552734375
2011-08-29 14:00:00,146.9921875
2011-08-29 15:00:00,170.45635986328125
2011-08-29 16:00:00,287.04522705078125
2011-08-29 17:00:00,570.0960693359375
2011-08-29 18:00:00,546.9671630859375
2011-08-29 19:00:00,407.7529602050781
2011-08-29 20:00:00,293.90521240234375
2011-08-29 21:00:00,226.36158752441406
2011-08-29 22:00:00,114.41598510742188
2011-08-29 23:00:00,47.073272705078125
2011-08-30 00:00:00,31.079713821411133
2011-08-30 01:00:00,10.100008964538574
2011-08-30 02:00:00,7.864354610443115
2011-08-30 03:00:00,8.334689140319824
2011-08-30 04:00:00,13.143064498901367
2011-08-30 05:00:00,28.516393661499023
2011-08-30 06:00:00,115.54417419433594
2011-08-30 07:00:00,307.8945007324219
2011-08-30 08:00:00,423.20037841796875
2011-08-30 09:00:00,216.85801696777344
2011-08-30 10:00:00,131.2701873779297
2011-08-30 11:00:00,150.98240661621094
2011-08-30 12:00:00,194.720458984375
2011-08-30 13:00:00,180.5587615966797
2011-08-30 14:00:00,183.54916381835938
2011-08-30 15:00:00,189.2902374267578
2011-08-30 16:00:00,297.2524108886719
2011-08-30 17:00:00,562.22265625
2011-08-30 18:00:00,553.0873413085938
2011-08-30 19:00:00,395.91497802734375
2011-08-30 20:00:00,293.873046875
2011-08-30 21:00:00,230.19146728515625
2011-08-30 22:00:00,139.88177490234375
2011-08-30 23:00:00,63.00349807739258
2011-08-31 00:00:00,11.534364700317383
2011-08-31 01:00:00,0.0
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,23.891077041625977
2011-08-31 06:00:00,112.338623046875
2011-08-31 07:00:00,292.1407775878906
2011-08-31 08:00:00,409.3533630371094
2011-08-31 09:00:00,200.49783325195312
2011-08-31 10:00:00,120.61727142333984
2011-08-31 11:00:00,140.45489501953125
2011-08-31 12:00:00,177.251708984375
2011-08-31 13:00:00,183.12586975097656
2011-08-31 14:00:00,161.5335235595703
2011-08-31 15:00:00,174.3462371826172
2011-08-31 16:00:00,277.857666015625
2011-08-31 17:00:00,555.67578125
2011-08-31 18:00:00,553.1583862304688
2011-08-31 19:00:00,402.38690185546875
2011-08-31 20:00:00,296.7862548828125
2011-08-31 21:00:00,223.4732666015625
2011-08-31 22:00:00,146.74734497070312
2011-08-31 23:00:00,75.7366943359375
2011-09-20 00:00:00,27.7999210357666
2011-09-20 01:00:00,15.210594177246094
2011-09-20 02:00:00,8.946979522705078
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,5.080450534820557
2011-09-20 05:00:00,33.270687103271484
2011-09-20 06:00:00,112.67125701904297
2011-09-20 07:00:00,272.90032958984375
2011-09-20 08:00:00,263.42230224609375
2011-09-20 09:00:00,165.3035430908203
2011-09-20 10:00:00,61.204689025878906
2011-09-20 11:00:00,76.36332702636719
2011-09-20 12:00:00,115.83683776855469
2011-09-20 13:00:00,90.22917938232422
2011-09-20 14:00:00,105.51309204101562
2011-09-20 15:00:00,142.8546142578125
2011-09-20 16:00:00,152.8463897705078
2011-09-20 17:00:00,327.9100036621094
2011-09-20 18:00:00,313.0206298828125
2011-09-20 19:00:00,235.80348205566406
2011-09-20 20:00:00,192.8931427001953
2011-09-20 21:00:00,146.60781860351562
2011-09-20 22:00:00,132.93809509277344
2011-09-20 23:00:00,81.01429748535156
2011-09-21 00:00:00,28.323406219482422
2011-09-21 01:00:00,20.91465187072754
2011-09-21 02:00:00,14.651037216186523
2011-09-21 03:00:00,9.76089859008789
2011-09-21 04:00:00,13.722488403320312
2011-09-21 05:00:00,30.97513198852539
2011-09-21 06:00:00,117.0475845336914
2011-09-21 07:00:00,258.895751953125
2011-09-21 08:00:00,423.21258544921875
2011-09-21 09:00:00,133.99856567382812
2011-09-21 10:00:00,76.79640197753906
2011-09-21 11:00:00,109.54391479492188
2011-09-21 12:00:00,154.10267639160156
2011-09-21 13:00:00,147.72933959960938
2011-09-21 14:00:00,138.6813201904297
2011-09-21 15:00:00,136.9144287109375
2011-09-21 16:00:00,213.593505859375
2011-09-21 17:00:00,456.8621826171875
2011-09-21 18:00:00,266.65234375
2011-09-21 19:00:00,134.83094787597656
2011-09-21 20:00:00,103.77368927001953
2011-09-21 21:00:00,138.2055206298828
2011-09-21 22:00:00,88.69606018066406
2011-09-21 23:00:00,88.66329956054688
2011-09-22 00:00:00,48.966697692871094
2011-09-22 01:00:00,21.287012100219727
2011-09-22 02:00:00,22.115419387817383
2011-09-22 03:00:00,9.550192832946777
2011-09-22 04:00:00,9.550192832946777
2011-09-22 05:00:00,42.538700103759766
2011-09-22 06:00:00,104.16018676757812
2011-09-22 07:00:00,266.2215881347656
2011-09-22 08:00:00,387.4482727050781
2011-09-22 09:00:00,166.31227111816406
2011-09-22 10:00:00,97.07456970214844
2011-09-22 11:00:00,97.57588195800781
